Index,Variant,Region,Year,Birth_Rate,Death_Rate
1603,Estimates,AFRICA,1964,47.4,21.6
1604,Estimates,AFRICA,1965,47.3,21.4
1605,Estimates,AFRICA,1966,47.2,21.4
1606,Estimates,AFRICA,1967,47.1,21.2
1607,Estimates,AFRICA,1968,46.9,20.8
1608,Estimates,AFRICA,1969,46.9,20.6
1609,Estimates,AFRICA,1970,46.7,20.2
1610,Estimates,AFRICA,1971,46.7,19.8
1611,Estimates,AFRICA,1972,46.6,19.7
1612,Estimates,AFRICA,1973,46.4,19.1
1613,Estimates,AFRICA,1974,46.3,18.9
1614,Estimates,AFRICA,1975,46.3,18.5
1615,Estimates,AFRICA,1976,46.1,17.9
1616,Estimates,AFRICA,1977,46.0,17.6
1617,Estimates,AFRICA,1978,45.9,17.3
1618,Estimates,AFRICA,1979,45.8,16.9
1619,Estimates,AFRICA,1980,45.6,16.6
1620,Estimates,AFRICA,1981,45.4,16.3
1621,Estimates,AFRICA,1982,45.2,16.0
1622,Estimates,AFRICA,1983,45.0,16.4
1623,Estimates,AFRICA,1984,44.7,16.2
1624,Estimates,AFRICA,1985,44.4,15.9
1625,Estimates,AFRICA,1986,44.0,15.6
1626,Estimates,AFRICA,1987,43.6,15.2
1627,Estimates,AFRICA,1988,43.0,15.5
1628,Estimates,AFRICA,1989,42.5,14.6
1629,Estimates,AFRICA,1990,41.9,14.5
1630,Estimates,AFRICA,1991,41.5,14.6
1631,Estimates,AFRICA,1992,41.1,14.6
1632,Estimates,AFRICA,1993,40.7,14.4
1633,Estimates,AFRICA,1994,40.2,14.8
1634,Estimates,AFRICA,1995,40.0,13.9
1635,Estimates,AFRICA,1996,39.6,13.8
1636,Estimates,AFRICA,1997,39.1,13.7
1637,Estimates,AFRICA,1998,38.7,13.8
1638,Estimates,AFRICA,1999,38.6,13.3
1639,Estimates,AFRICA,2000,38.4,13.0
1640,Estimates,AFRICA,2001,38.2,12.8
1641,Estimates,AFRICA,2002,38.0,12.5
1642,Estimates,AFRICA,2003,37.9,12.3
1643,Estimates,AFRICA,2004,37.7,12.0
1644,Estimates,AFRICA,2005,37.6,11.7
1645,Estimates,AFRICA,2006,37.5,11.3
1646,Estimates,AFRICA,2007,37.4,11.0
1647,Estimates,AFRICA,2008,37.3,10.7
1648,Estimates,AFRICA,2009,37.1,10.4
1649,Estimates,AFRICA,2010,36.9,10.1
1650,Estimates,AFRICA,2011,36.6,9.8
1651,Estimates,AFRICA,2012,36.2,9.5
1652,Estimates,AFRICA,2013,35.8,9.3
1653,Estimates,AFRICA,2014,35.5,9.0
1654,Estimates,AFRICA,2015,35.1,8.9
1655,Estimates,AFRICA,2016,34.5,8.6
1656,Estimates,AFRICA,2017,34.1,8.5
1657,Estimates,AFRICA,2018,33.7,8.3
1658,Estimates,AFRICA,2019,33.3,8.2
1659,Estimates,AFRICA,2020,32.9,8.4
1660,Estimates,AFRICA,2021,32.5,8.6
1661,Estimates,Eastern Africa,1950,49.2,25.8
1662,Estimates,Eastern Africa,1951,49.2,25.5
1663,Estimates,Eastern Africa,1952,49.2,25.1
1664,Estimates,Eastern Africa,1953,49.1,24.7
1665,Estimates,Eastern Africa,1954,49.0,24.2
1666,Estimates,Eastern Africa,1955,49.0,23.8
1667,Estimates,Eastern Africa,1956,48.9,23.4
1668,Estimates,Eastern Africa,1957,49.0,24.7
1669,Estimates,Eastern Africa,1958,49.0,24.3
1670,Estimates,Eastern Africa,1959,49.0,22.2
1671,Estimates,Eastern Africa,1960,48.9,21.8
1672,Estimates,Eastern Africa,1961,49.0,21.4
1673,Estimates,Eastern Africa,1962,49.0,21.1
1674,Estimates,Eastern Africa,1963,48.9,20.9
1675,Estimates,Eastern Africa,1964,48.9,20.4
1676,Estimates,Eastern Africa,1965,48.9,20.4
1677,Estimates,Eastern Africa,1966,48.9,20.9
1678,Estimates,Eastern Africa,1967,48.9,20.1
1679,Estimates,Eastern Africa,1968,49.0,19.9
1680,Estimates,Eastern Africa,1969,49.1,19.8
1681,Estimates,Eastern Africa,1970,49.1,19.6
1682,Estimates,Eastern Africa,1971,49.1,19.4
1683,Estimates,Eastern Africa,1972,49.0,20.1
1684,Estimates,Eastern Africa,1973,48.9,19.3
1685,Estimates,Eastern Africa,1974,48.8,19.6
1686,Estimates,Eastern Africa,1975,48.8,19.5
1687,Estimates,Eastern Africa,1976,48.8,18.8
1688,Estimates,Eastern Africa,1977,48.8,18.6
1689,Estimates,Eastern Africa,1978,48.7,18.5
1690,Estimates,Eastern Africa,1979,48.6,18.1
1691,Estimates,Eastern Africa,1980,48.5,17.9
1692,Estimates,Eastern Africa,1981,48.4,17.6
1693,Estimates,Eastern Africa,1982,48.2,17.4
1694,Estimates,Eastern Africa,1983,48.1,19.1
1695,Estimates,Eastern Africa,1984,48.0,19.1
1696,Estimates,Eastern Africa,1985,47.9,18.7
1697,Estimates,Eastern Africa,1986,47.7,18.4
1698,Estimates,Eastern Africa,1987,47.4,17.1
1699,Estimates,Eastern Africa,1988,47.1,17.9
1700,Estimates,Eastern Africa,1989,46.7,16.7
1701,Estimates,Eastern Africa,1990,46.4,16.8
1702,Estimates,Eastern Africa,1991,46.0,17.3
1703,Estimates,Eastern Africa,1992,45.6,17.3
1704,Estimates,Eastern Africa,1993,45.3,16.7
1705,Estimates,Eastern Africa,1994,44.8,18.8
1706,Estimates,Eastern Africa,1995,44.7,15.9
1707,Estimates,Eastern Africa,1996,44.5,15.7
1708,Estimates,Eastern Africa,1997,44.3,15.5
1709,Estimates,Eastern Africa,1998,43.9,15.9
1710,Estimates,Eastern Africa,1999,43.6,14.9
1711,Estimates,Eastern Africa,2000,43.2,14.3
1712,Estimates,Eastern Africa,2001,43.0,14.0
1713,Estimates,Eastern Africa,2002,42.6,13.5
1714,Estimates,Eastern Africa,2003,42.1,12.9
1715,Estimates,Eastern Africa,2004,41.8,12.4
1716,Estimates,Eastern Africa,2005,41.4,11.9
1717,Estimates,Eastern Africa,2006,40.9,11.3
1718,Estimates,Eastern Africa,2007,40.4,10.8
1719,Estimates,Eastern Africa,2008,39.9,10.4
1720,Estimates,Eastern Africa,2009,39.3,9.9
1721,Estimates,Eastern Africa,2010,38.7,9.5
1722,Estimates,Eastern Africa,2011,38.0,9.0
1723,Estimates,Eastern Africa,2012,37.2,8.6
1724,Estimates,Eastern Africa,2013,36.6,8.2
1725,Estimates,Eastern Africa,2014,36.0,7.9
1726,Estimates,Eastern Africa,2015,35.6,7.7
1727,Estimates,Eastern Africa,2016,35.2,7.4
1728,Estimates,Eastern Africa,2017,34.7,7.2
1729,Estimates,Eastern Africa,2018,34.3,7.0
1730,Estimates,Eastern Africa,2019,34.0,6.9
1731,Estimates,Eastern Africa,2020,33.6,7.0
1732,Estimates,Eastern Africa,2021,33.2,7.3
1733,Estimates,Burundi,1950,51.3,23.5
1734,Estimates,Burundi,1951,50.7,23.9
1735,Estimates,Burundi,1952,49.9,23.8
1736,Estimates,Burundi,1953,49.4,23.6
1737,Estimates,Burundi,1954,48.9,23.3
1738,Estimates,Burundi,1955,48.4,23.0
1739,Estimates,Burundi,1956,47.9,22.8
1740,Estimates,Burundi,1957,47.4,22.5
1741,Estimates,Burundi,1958,47.0,22.2
1742,Estimates,Burundi,1959,46.7,21.9
1743,Estimates,Burundi,1960,46.5,21.7
1744,Estimates,Burundi,1961,46.3,21.4
1745,Estimates,Burundi,1962,46.5,21.2
1746,Estimates,Burundi,1963,46.4,21.0
1747,Estimates,Burundi,1964,46.3,20.7
1748,Estimates,Burundi,1965,46.9,22.2
1749,Estimates,Burundi,1966,46.9,21.1
1750,Estimates,Burundi,1967,47.1,21.3
1751,Estimates,Burundi,1968,47.2,21.3
1752,Estimates,Burundi,1969,47.5,21.7
1753,Estimates,Burundi,1970,47.3,21.6
1754,Estimates,Burundi,1971,47.5,21.7
1755,Estimates,Burundi,1972,47.6,39.9
1756,Estimates,Burundi,1973,46.3,26.1
1757,Estimates,Burundi,1974,46.7,21.5
1758,Estimates,Burundi,1975,47.4,21.6
1759,Estimates,Burundi,1976,47.5,21.5
1760,Estimates,Burundi,1977,47.7,21.2
1761,Estimates,Burundi,1978,48.2,21.0
1762,Estimates,Burundi,1979,48.9,20.4
1763,Estimates,Burundi,1980,48.9,19.8
1764,Estimates,Burundi,1981,50.5,19.1
1765,Estimates,Burundi,1982,49.7,18.5
1766,Estimates,Burundi,1983,49.5,17.8
1767,Estimates,Burundi,1984,48.8,17.4
1768,Estimates,Burundi,1985,48.3,17.2
1769,Estimates,Burundi,1986,47.8,17.3
1770,Estimates,Burundi,1987,47.5,17.6
1771,Estimates,Burundi,1988,47.2,20.6
1772,Estimates,Burundi,1989,46.9,18.6
1773,Estimates,Burundi,1990,46.5,19.1
1774,Estimates,Burundi,1991,46.1,19.4
1775,Estimates,Burundi,1992,45.7,19.5
1776,Estimates,Burundi,1993,46.0,24.9
1777,Estimates,Burundi,1994,39.1,18.9
1778,Estimates,Burundi,1995,44.5,18.8
1779,Estimates,Burundi,1996,43.9,18.6
1780,Estimates,Burundi,1997,41.9,17.6
1781,Estimates,Burundi,1998,41.3,16.6
1782,Estimates,Burundi,1999,42.0,16.0
1783,Estimates,Burundi,2000,42.5,15.9
1784,Estimates,Burundi,2001,42.9,15.3
1785,Estimates,Burundi,2002,43.8,14.5
1786,Estimates,Burundi,2003,44.5,14.0
1787,Estimates,Burundi,2004,45.3,13.4
1788,Estimates,Burundi,2005,46.0,12.8
1789,Estimates,Burundi,2006,46.4,12.4
1790,Estimates,Burundi,2007,46.5,11.9
1791,Estimates,Burundi,2008,46.6,11.3
1792,Estimates,Burundi,2009,46.7,10.9
1793,Estimates,Burundi,2010,46.7,10.5
1794,Estimates,Burundi,2011,45.6,10.1
1795,Estimates,Burundi,2012,44.4,9.6
1796,Estimates,Burundi,2013,43.4,9.2
1797,Estimates,Burundi,2014,42.4,8.8
1798,Estimates,Burundi,2015,41.3,8.6
1799,Estimates,Burundi,2016,39.5,8.2
1800,Estimates,Burundi,2017,38.1,7.8
1801,Estimates,Burundi,2018,37.0,7.6
1802,Estimates,Burundi,2019,36.3,7.4
1803,Estimates,Burundi,2020,35.6,7.6
1804,Estimates,Burundi,2021,34.8,7.5
1805,Estimates,Comoros,1950,44.2,26.3
1806,Estimates,Comoros,1951,44.7,29.7
1807,Estimates,Comoros,1952,45.6,26.6
1808,Estimates,Comoros,1953,46.4,26.6
1809,Estimates,Comoros,1954,47.0,26.5
1810,Estimates,Comoros,1955,47.4,26.4
1811,Estimates,Comoros,1956,47.6,26.2
1812,Estimates,Comoros,1957,47.8,26.0
1813,Estimates,Comoros,1958,47.8,25.7
1814,Estimates,Comoros,1959,47.8,25.4
1815,Estimates,Comoros,1960,47.7,25.1
1816,Estimates,Comoros,1961,47.6,24.7
1817,Estimates,Comoros,1962,47.4,24.3
1818,Estimates,Comoros,1963,47.2,23.9
1819,Estimates,Comoros,1964,46.9,23.6
1820,Estimates,Comoros,1965,46.6,23.2
1821,Estimates,Comoros,1966,46.4,22.7
1822,Estimates,Comoros,1967,46.1,22.2
1823,Estimates,Comoros,1968,45.9,21.6
1824,Estimates,Comoros,1969,45.7,21.0
1825,Estimates,Comoros,1970,45.6,20.5
1826,Estimates,Comoros,1971,45.6,19.9
1827,Estimates,Comoros,1972,45.5,19.4
1828,Estimates,Comoros,1973,45.6,19.0
1829,Estimates,Comoros,1974,45.6,18.7
1830,Estimates,Comoros,1975,45.6,19.3
1831,Estimates,Comoros,1976,45.6,18.0
1832,Estimates,Comoros,1977,45.6,17.7
1833,Estimates,Comoros,1978,45.6,17.3
1834,Estimates,Comoros,1979,45.7,17.0
1835,Estimates,Comoros,1980,45.6,16.6
1836,Estimates,Comoros,1981,45.6,16.3
1837,Estimates,Comoros,1982,45.4,15.9
1838,Estimates,Comoros,1983,45.2,15.6
1839,Estimates,Comoros,1984,44.9,15.1
1840,Estimates,Comoros,1985,44.5,14.7
1841,Estimates,Comoros,1986,44.1,14.3
1842,Estimates,Comoros,1987,43.6,14.0
1843,Estimates,Comoros,1988,43.2,13.6
1844,Estimates,Comoros,1989,42.6,13.3
1845,Estimates,Comoros,1990,42.0,12.8
1846,Estimates,Comoros,1991,41.4,12.5
1847,Estimates,Comoros,1992,40.6,12.1
1848,Estimates,Comoros,1993,39.8,11.7
1849,Estimates,Comoros,1994,38.9,11.4
1850,Estimates,Comoros,1995,38.4,11.2
1851,Estimates,Comoros,1996,38.0,10.9
1852,Estimates,Comoros,1997,37.5,10.8
1853,Estimates,Comoros,1998,37.0,10.8
1854,Estimates,Comoros,1999,36.5,10.5
1855,Estimates,Comoros,2000,35.9,10.5
1856,Estimates,Comoros,2001,35.5,10.3
1857,Estimates,Comoros,2002,35.0,10.3
1858,Estimates,Comoros,2003,34.5,10.2
1859,Estimates,Comoros,2004,34.6,10.0
1860,Estimates,Comoros,2005,34.5,10.0
1861,Estimates,Comoros,2006,34.3,9.9
1862,Estimates,Comoros,2007,34.1,9.8
1863,Estimates,Comoros,2008,33.9,9.7
1864,Estimates,Comoros,2009,33.9,9.6
1865,Estimates,Comoros,2010,33.9,9.5
1866,Estimates,Comoros,2011,33.8,9.3
1867,Estimates,Comoros,2012,33.4,9.2
1868,Estimates,Comoros,2013,33.0,9.0
1869,Estimates,Comoros,2014,32.6,8.9
1870,Estimates,Comoros,2015,32.1,8.7
1871,Estimates,Comoros,2016,31.8,8.5
1872,Estimates,Comoros,2017,31.3,8.3
1873,Estimates,Comoros,2018,30.9,8.2
1874,Estimates,Comoros,2019,30.4,8.2
1875,Estimates,Comoros,2020,29.9,8.3
1876,Estimates,Comoros,2021,29.4,8.7
1877,Estimates,Djibouti,1950,45.7,22.9
1878,Estimates,Djibouti,1951,45.9,22.3
1879,Estimates,Djibouti,1952,46.1,22.0
1880,Estimates,Djibouti,1953,46.3,21.7
1881,Estimates,Djibouti,1954,46.3,21.4
1882,Estimates,Djibouti,1955,46.4,21.3
1883,Estimates,Djibouti,1956,46.6,21.0
1884,Estimates,Djibouti,1957,46.5,20.9
1885,Estimates,Djibouti,1958,46.7,20.7
1886,Estimates,Djibouti,1959,46.8,20.5
1887,Estimates,Djibouti,1960,46.7,20.2
1888,Estimates,Djibouti,1961,46.8,20.0
1889,Estimates,Djibouti,1962,46.9,19.8
1890,Estimates,Djibouti,1963,46.9,19.6
1891,Estimates,Djibouti,1964,47.0,19.4
1892,Estimates,Djibouti,1965,47.0,19.1
1893,Estimates,Djibouti,1966,47.0,18.9
1894,Estimates,Djibouti,1967,46.9,18.6
1895,Estimates,Djibouti,1968,46.8,18.2
1896,Estimates,Djibouti,1969,46.7,17.8
1897,Estimates,Djibouti,1970,46.6,17.4
1898,Estimates,Djibouti,1971,46.4,17.5
1899,Estimates,Djibouti,1972,46.2,16.7
1900,Estimates,Djibouti,1973,45.8,16.3
1901,Estimates,Djibouti,1974,45.5,16.0
1902,Estimates,Djibouti,1975,45.1,15.7
1903,Estimates,Djibouti,1976,44.7,15.5
1904,Estimates,Djibouti,1977,44.3,15.1
1905,Estimates,Djibouti,1978,43.8,14.8
1906,Estimates,Djibouti,1979,43.3,14.4
1907,Estimates,Djibouti,1980,42.8,14.1
1908,Estimates,Djibouti,1981,42.3,13.9
1909,Estimates,Djibouti,1982,41.8,13.5
1910,Estimates,Djibouti,1983,41.4,13.2
1911,Estimates,Djibouti,1984,40.9,12.9
1912,Estimates,Djibouti,1985,40.5,12.6
1913,Estimates,Djibouti,1986,40.2,12.4
1914,Estimates,Djibouti,1987,39.9,12.2
1915,Estimates,Djibouti,1988,39.5,11.9
1916,Estimates,Djibouti,1989,39.1,11.9
1917,Estimates,Djibouti,1990,38.7,11.7
1918,Estimates,Djibouti,1991,38.2,11.8
1919,Estimates,Djibouti,1992,37.7,12.1
1920,Estimates,Djibouti,1993,37.2,11.5
1921,Estimates,Djibouti,1994,36.6,11.6
1922,Estimates,Djibouti,1995,35.6,11.1
1923,Estimates,Djibouti,1996,34.7,11.2
1924,Estimates,Djibouti,1997,33.7,11.2
1925,Estimates,Djibouti,1998,33.4,11.0
1926,Estimates,Djibouti,1999,33.4,10.9
1927,Estimates,Djibouti,2000,33.2,10.8
1928,Estimates,Djibouti,2001,33.1,10.7
1929,Estimates,Djibouti,2002,32.8,10.5
1930,Estimates,Djibouti,2003,32.2,10.3
1931,Estimates,Djibouti,2004,31.1,10.3
1932,Estimates,Djibouti,2005,30.2,10.0
1933,Estimates,Djibouti,2006,29.2,9.8
1934,Estimates,Djibouti,2007,28.3,9.6
1935,Estimates,Djibouti,2008,27.4,9.5
1936,Estimates,Djibouti,2009,26.8,9.4
1937,Estimates,Djibouti,2010,26.1,9.1
1938,Estimates,Djibouti,2011,25.5,9.1
1939,Estimates,Djibouti,2012,25.1,8.9
1940,Estimates,Djibouti,2013,24.7,8.8
1941,Estimates,Djibouti,2014,24.2,8.7
1942,Estimates,Djibouti,2015,23.9,8.6
1943,Estimates,Djibouti,2016,23.5,8.6
1944,Estimates,Djibouti,2017,23.3,8.4
1945,Estimates,Djibouti,2018,23.0,8.3
1946,Estimates,Djibouti,2019,22.7,8.4
1947,Estimates,Djibouti,2020,22.5,8.8
1948,Estimates,Djibouti,2021,22.2,9.1
1949,Estimates,Eritrea,1950,44.9,30.8
1950,Estimates,Eritrea,1951,45.3,29.9
1951,Estimates,Eritrea,1952,45.7,29.4
1952,Estimates,Eritrea,1953,46.1,28.9
1953,Estimates,Eritrea,1954,46.3,28.4
1954,Estimates,Eritrea,1955,46.5,28.0
1955,Estimates,Eritrea,1956,46.7,27.6
1956,Estimates,Eritrea,1957,47.1,27.1
1957,Estimates,Eritrea,1958,47.2,26.7
1958,Estimates,Eritrea,1959,47.5,26.2
1959,Estimates,Eritrea,1960,47.6,25.7
1960,Estimates,Eritrea,1961,47.6,25.3
1961,Estimates,Eritrea,1962,47.9,24.9
1962,Estimates,Eritrea,1963,47.9,24.6
1963,Estimates,Eritrea,1964,47.9,24.2
1964,Estimates,Eritrea,1965,47.9,23.9
1965,Estimates,Eritrea,1966,47.8,23.6
1966,Estimates,Eritrea,1967,47.7,23.4
1967,Estimates,Eritrea,1968,47.4,23.1
1968,Estimates,Eritrea,1969,47.1,22.7
1969,Estimates,Eritrea,1970,47.0,22.3
1970,Estimates,Eritrea,1971,46.7,21.9
1971,Estimates,Eritrea,1972,46.3,21.6
1972,Estimates,Eritrea,1973,46.0,21.1
1973,Estimates,Eritrea,1974,46.0,21.1
1974,Estimates,Eritrea,1975,45.9,21.0
1975,Estimates,Eritrea,1976,45.8,20.6
1976,Estimates,Eritrea,1977,45.5,20.2
1977,Estimates,Eritrea,1978,45.3,19.8
1978,Estimates,Eritrea,1979,45.1,19.5
1979,Estimates,Eritrea,1980,45.0,19.0
1980,Estimates,Eritrea,1981,45.0,18.8
1981,Estimates,Eritrea,1982,45.0,18.8
1982,Estimates,Eritrea,1983,45.0,18.4
1983,Estimates,Eritrea,1984,44.7,18.1
1984,Estimates,Eritrea,1985,44.4,17.8
1985,Estimates,Eritrea,1986,44.1,17.2
1986,Estimates,Eritrea,1987,43.8,16.9
1987,Estimates,Eritrea,1988,43.6,16.4
1988,Estimates,Eritrea,1989,43.2,16.5
1989,Estimates,Eritrea,1990,42.7,15.2
1990,Estimates,Eritrea,1991,42.0,14.6
1991,Estimates,Eritrea,1992,41.7,13.5
1992,Estimates,Eritrea,1993,40.9,13.0
1993,Estimates,Eritrea,1994,41.5,12.5
1994,Estimates,Eritrea,1995,40.6,12.0
1995,Estimates,Eritrea,1996,42.3,11.6
1996,Estimates,Eritrea,1997,40.6,11.3
1997,Estimates,Eritrea,1998,39.4,14.8
1998,Estimates,Eritrea,1999,38.2,18.8
1999,Estimates,Eritrea,2000,37.6,11.1
2000,Estimates,Eritrea,2001,36.8,10.0
2001,Estimates,Eritrea,2002,37.2,9.7
2002,Estimates,Eritrea,2003,36.8,9.4
2003,Estimates,Eritrea,2004,37.3,9.2
2004,Estimates,Eritrea,2005,36.7,8.9
2005,Estimates,Eritrea,2006,36.2,8.4
2006,Estimates,Eritrea,2007,35.3,8.2
2007,Estimates,Eritrea,2008,34.7,8.0
2008,Estimates,Eritrea,2009,34.4,7.7
2009,Estimates,Eritrea,2010,33.7,7.5
2010,Estimates,Eritrea,2011,33.1,7.2
2011,Estimates,Eritrea,2012,32.4,7.1
2012,Estimates,Eritrea,2013,31.7,7.0
2013,Estimates,Eritrea,2014,31.2,6.8
2014,Estimates,Eritrea,2015,30.4,6.7
2015,Estimates,Eritrea,2016,29.9,6.6
2016,Estimates,Eritrea,2017,29.4,6.5
2017,Estimates,Eritrea,2018,29.1,6.4
2018,Estimates,Eritrea,2019,28.9,6.3
2019,Estimates,Eritrea,2020,28.7,6.4
2020,Estimates,Eritrea,2021,28.6,6.7
2021,Estimates,Ethiopia,1950,49.4,27.9
2022,Estimates,Ethiopia,1951,49.1,27.5
2023,Estimates,Ethiopia,1952,48.6,27.1
2024,Estimates,Ethiopia,1953,48.1,26.6
2025,Estimates,Ethiopia,1954,47.7,26.2
2026,Estimates,Ethiopia,1955,47.4,25.7
2027,Estimates,Ethiopia,1956,47.2,25.3
2028,Estimates,Ethiopia,1957,47.2,31.4
2029,Estimates,Ethiopia,1958,47.3,30.5
2030,Estimates,Ethiopia,1959,47.4,23.6
2031,Estimates,Ethiopia,1960,47.5,23.3
2032,Estimates,Ethiopia,1961,47.6,22.9
2033,Estimates,Ethiopia,1962,47.7,22.6
2034,Estimates,Ethiopia,1963,47.8,22.2
2035,Estimates,Ethiopia,1964,48.0,22.0
2036,Estimates,Ethiopia,1965,48.3,21.9
2037,Estimates,Ethiopia,1966,48.5,23.9
2038,Estimates,Ethiopia,1967,48.7,21.7
2039,Estimates,Ethiopia,1968,48.8,21.7
2040,Estimates,Ethiopia,1969,49.3,21.8
2041,Estimates,Ethiopia,1970,49.4,21.8
2042,Estimates,Ethiopia,1971,49.5,21.8
2043,Estimates,Ethiopia,1972,49.5,23.0
2044,Estimates,Ethiopia,1973,49.4,22.9
2045,Estimates,Ethiopia,1974,49.6,24.9
2046,Estimates,Ethiopia,1975,49.6,24.9
2047,Estimates,Ethiopia,1976,49.7,22.5
2048,Estimates,Ethiopia,1977,49.9,22.5
2049,Estimates,Ethiopia,1978,49.8,22.5
2050,Estimates,Ethiopia,1979,49.8,21.8
2051,Estimates,Ethiopia,1980,49.8,21.5
2052,Estimates,Ethiopia,1981,49.9,21.2
2053,Estimates,Ethiopia,1982,50.0,21.0
2054,Estimates,Ethiopia,1983,50.2,28.4
2055,Estimates,Ethiopia,1984,50.7,27.8
2056,Estimates,Ethiopia,1985,51.0,26.8
2057,Estimates,Ethiopia,1986,51.0,26.4
2058,Estimates,Ethiopia,1987,50.7,19.5
2059,Estimates,Ethiopia,1988,50.3,19.8
2060,Estimates,Ethiopia,1989,50.0,19.8
2061,Estimates,Ethiopia,1990,50.1,20.1
2062,Estimates,Ethiopia,1991,49.8,18.9
2063,Estimates,Ethiopia,1992,49.1,18.3
2064,Estimates,Ethiopia,1993,48.7,17.8
2065,Estimates,Ethiopia,1994,48.2,17.3
2066,Estimates,Ethiopia,1995,47.6,16.9
2067,Estimates,Ethiopia,1996,47.4,16.3
2068,Estimates,Ethiopia,1997,46.8,15.8
2069,Estimates,Ethiopia,1998,45.8,15.4
2070,Estimates,Ethiopia,1999,45.3,15.5
2071,Estimates,Ethiopia,2000,44.5,14.8
2072,Estimates,Ethiopia,2001,44.0,14.4
2073,Estimates,Ethiopia,2002,43.4,14.0
2074,Estimates,Ethiopia,2003,42.3,13.3
2075,Estimates,Ethiopia,2004,41.7,12.7
2076,Estimates,Ethiopia,2005,41.0,12.2
2077,Estimates,Ethiopia,2006,40.2,11.5
2078,Estimates,Ethiopia,2007,39.5,10.8
2079,Estimates,Ethiopia,2008,38.5,10.1
2080,Estimates,Ethiopia,2009,37.3,9.5
2081,Estimates,Ethiopia,2010,36.5,9.0
2082,Estimates,Ethiopia,2011,35.8,8.5
2083,Estimates,Ethiopia,2012,34.8,8.1
2084,Estimates,Ethiopia,2013,33.9,7.7
2085,Estimates,Ethiopia,2014,33.6,7.5
2086,Estimates,Ethiopia,2015,33.4,7.2
2087,Estimates,Ethiopia,2016,33.3,6.9
2088,Estimates,Ethiopia,2017,33.1,6.8
2089,Estimates,Ethiopia,2018,33.0,6.6
2090,Estimates,Ethiopia,2019,33.1,6.4
2091,Estimates,Ethiopia,2020,32.8,6.6
2092,Estimates,Ethiopia,2021,32.4,6.8
2093,Estimates,Kenya,1950,49.5,28.9
2094,Estimates,Kenya,1951,50.7,28.1
2095,Estimates,Kenya,1952,51.8,27.8
2096,Estimates,Kenya,1953,52.8,26.3
2097,Estimates,Kenya,1954,53.7,25.0
2098,Estimates,Kenya,1955,54.3,23.8
2099,Estimates,Kenya,1956,55.0,22.7
2100,Estimates,Kenya,1957,55.5,21.3
2101,Estimates,Kenya,1958,55.6,20.4
2102,Estimates,Kenya,1959,55.4,19.5
2103,Estimates,Kenya,1960,55.2,18.6
2104,Estimates,Kenya,1961,55.5,17.9
2105,Estimates,Kenya,1962,55.6,17.2
2106,Estimates,Kenya,1963,55.5,16.6
2107,Estimates,Kenya,1964,55.2,16.1
2108,Estimates,Kenya,1965,55.3,15.7
2109,Estimates,Kenya,1966,54.9,15.3
2110,Estimates,Kenya,1967,54.4,15.0
2111,Estimates,Kenya,1968,53.8,14.6
2112,Estimates,Kenya,1969,53.4,14.2
2113,Estimates,Kenya,1970,52.7,13.8
2114,Estimates,Kenya,1971,52.4,13.3
2115,Estimates,Kenya,1972,51.7,12.8
2116,Estimates,Kenya,1973,51.0,12.3
2117,Estimates,Kenya,1974,50.4,12.1
2118,Estimates,Kenya,1975,50.0,11.8
2119,Estimates,Kenya,1976,49.8,11.6
2120,Estimates,Kenya,1977,49.4,11.2
2121,Estimates,Kenya,1978,49.2,10.8
2122,Estimates,Kenya,1979,49.0,10.4
2123,Estimates,Kenya,1980,48.6,10.0
2124,Estimates,Kenya,1981,48.5,9.0
2125,Estimates,Kenya,1982,48.1,8.9
2126,Estimates,Kenya,1983,47.5,8.8
2127,Estimates,Kenya,1984,47.3,8.8
2128,Estimates,Kenya,1985,46.9,8.8
2129,Estimates,Kenya,1986,46.6,8.8
2130,Estimates,Kenya,1987,46.2,8.8
2131,Estimates,Kenya,1988,45.4,9.0
2132,Estimates,Kenya,1989,44.5,9.2
2133,Estimates,Kenya,1990,43.5,9.3
2134,Estimates,Kenya,1991,42.5,9.5
2135,Estimates,Kenya,1992,41.7,9.8
2136,Estimates,Kenya,1993,41.1,10.0
2137,Estimates,Kenya,1994,40.6,10.2
2138,Estimates,Kenya,1995,40.4,10.4
2139,Estimates,Kenya,1996,40.2,10.5
2140,Estimates,Kenya,1997,40.1,10.7
2141,Estimates,Kenya,1998,40.2,10.7
2142,Estimates,Kenya,1999,40.0,10.7
2143,Estimates,Kenya,2000,39.9,10.7
2144,Estimates,Kenya,2001,40.0,10.6
2145,Estimates,Kenya,2002,39.6,10.3
2146,Estimates,Kenya,2003,39.0,10.0
2147,Estimates,Kenya,2004,38.7,9.6
2148,Estimates,Kenya,2005,38.5,9.1
2149,Estimates,Kenya,2006,38.3,8.7
2150,Estimates,Kenya,2007,38.1,8.5
2151,Estimates,Kenya,2008,37.5,8.1
2152,Estimates,Kenya,2009,36.6,7.7
2153,Estimates,Kenya,2010,35.4,7.6
2154,Estimates,Kenya,2011,34.2,7.4
2155,Estimates,Kenya,2012,33.2,7.5
2156,Estimates,Kenya,2013,32.1,7.4
2157,Estimates,Kenya,2014,31.3,7.3
2158,Estimates,Kenya,2015,31.0,7.4
2159,Estimates,Kenya,2016,30.4,7.3
2160,Estimates,Kenya,2017,29.8,7.3
